,SNOMED_id,OPCS
6164,174427006,J01.3
6165,428198008,J01.4
6166,426356008,J01.5
6167,10200004,J01.8
6168,18027006,J01.8
6169,421751001,J01.8
6170,410820007,J01.8
6173,18027006,J01.9
6174,71273005,J02
6175,61326000,J02.1
6176,63816008,J02.2
6177,174430004,J02.3
6178,174431000,J02.4
6179,174432007,J02.5
6180,307010009,J02.6
6181,307615003,J02.7
6182,119216005,J02.8
6183,129304002,J02.8
6184,71273005,J02.8
6187,71273005,J02.9
6188,5415002,J03
6189,72106008,J03.1
6190,5415002,J03.2
6191,428115007,J03.3
6192,427929006,J03.4
6193,426989003,J03.5
6194,10200004,J03.8
6195,129382001,J03.8
6196,5415002,J03.8
6197,52988006,J03.8
6200,5415002,J03.9
6201,11954004,J04
6202,174439003,J04.1
6203,397239004,J04.2
6204,174440001,J04.3
6205,11954004,J04.8
6206,10200004,J04.8
6207,257903006,J04.8
6210,11954004,J04.9
6211,54153006,J05
6212,174443004,J05.1
6213,174444005,J05.2
6214,174445006,J05.3
6215,10200004,J05.8
6216,129287005,J05.8
6217,54153006,J05.8
6220,54153006,J05.9
6221,233751000000108,J06
6222,280921000000100,J06.1
6223,429080001,J06.2
6224,129284003,J06.8
6225,303410000,J06.8
6228,233751000000108,J06.8
6229,233751000000108,J06.9
6230,4974007,J07
6231,174449000,J07.1
6232,174450000,J07.2
6233,265437009,J07.3
6234,10200004,J07.8
6235,129284003,J07.8
6236,4974007,J07.8
6239,4974007,J07.9
6240,174456006,J08
6241,174457002,J08.1
6242,174458007,J08.2
6243,448540000,J08.3
6244,10200004,J08.8
6245,129284003,J08.8
6246,174456006,J08.8
6247,262202000,J08.8
6248,86174004,J08.8
6251,174456006,J08.9
6252,773252007,J09
6253,773253002,J09.1
6254,425613000,J09.2
6255,247751000000104,J09.3
6256,10200004,J09.8
6257,174461008,J09.8
6258,261004008,J09.8
6259,86174004,J09.8
6262,129433002,J09.8
6263,773252007,J09.8
6264,773252007,J09.9
6265,265439007,J10
6266,174466003,J10.1
6267,174467007,J10.2
6268,174468002,J10.3
6269,425712000,J10.4
6270,428953003,J10.5
6271,426059008,J10.6
6272,360037004,J10.7
6273,241239005,J10.7
6276,76015000,J10.7
6277,129284003,J10.8
6278,303410000,J10.8
6279,261449002,J10.8
6280,265439007,J10.8
6283,265439007,J10.9
6284,233751000000108,J11
6285,428811000,J11.1
6286,429788001,J11.2
6287,429166006,J11.3
6288,233445008,J11.4
6289,429165005,J11.5
6290,223911000000109,J11.6
6291,224001000000105,J11.7
6292,129284003,J11.8
6293,303410000,J11.8
6296,233751000000108,J11.8
6297,233751000000108,J11.9
6298,4974007,J12
6299,174472003,J12.1
6300,174473008,J12.2
6301,764677008,J12.3
6302,257867005,J12.3
6303,89457008,J12.3
6304,40670003,J12.3
6305,426830009,J12.4
6306,10200004,J12.5
6307,129382001,J12.5
6308,49062001,J12.5
6309,363691001,J12.5
6310,5415002,J12.5
6311,52988006,J12.5
6314,426713000,J12.6
6315,609232008,J12.7
6316,10200004,J12.8
6317,129284003,J12.8
6318,4974007,J12.8
6321,4974007,J12.9
6322,174477009,J13
6323,174478004,J13.1
6324,174478004,J13.2
6325,10200004,J13.8
6326,103388001,J13.8
6327,129284003,J13.8
6328,174477009,J13.8
6329,261004008,J13.8
6332,174477009,J13.9
6333,697946005,J14
6334,86259008,J14.1
6335,298110006,J14.2
6336,10200004,J14.8
6337,129300006,J14.8
6340,697946005,J14.8
6341,697946005,J14.9
6342,429066008,J15
6343,428585008,J15.1
6344,609163000,J15.2
6345,428585008,J15.3
6346,429103000,J15.4
6347,429249004,J15.5
6348,257867005,J15.8
6349,303410000,J15.8
6350,429066008,J15.8
6353,53350007,J15.8
6354,429066008,J15.9
6355,4974007,J16
6356,174489006,J16.1
6357,51019008,J16.2
6358,10200004,J16.8
6359,129284003,J16.8
6360,4974007,J16.8
6363,4974007,J16.9
6364,427108001,J17
6365,425463001,J17.1
6366,10200004,J17.8
6367,278292003,J17.8
6368,427108001,J17.8
6369,37270008,J17.8
6372,427108001,J17.9
6373,38102005,J18
6374,174494006,J18.1
6375,174495007,J18.2
6376,129304002,J18.3
6377,28231008,J18.3
6378,38102005,J18.3
6381,174497004,J18.4
6382,89967006,J18.5
6383,129304002,J18.8
6384,28231008,J18.8
6385,38102005,J18.8
6388,38102005,J18.9
6389,128399009,J19
6390,3287002,J19.1
6391,112884007,J19.2
6392,80319003,J19.3
6393,10985002,J19.4
6394,174503007,J19.5
6395,174504001,J19.6
6396,257741005,J19.8
6397,128399009,J19.8
6398,28231008,J19.8
6401,128399009,J19.9
6402,45584003,J20
6403,174507008,J20.1
6404,65657001,J20.2
6405,174508003,J20.3
6406,257903006,J20.8
6407,28231008,J20.8
6408,45584003,J20.8
6411,45584003,J20.9
6412,44337006,J21
6413,265446003,J21.1
6414,105590001,J21.2
6415,129289008,J21.2
6416,34707002,J21.2
6417,235566000,J21.2
6420,174514005,J21.3
6421,129287005,J21.8
6422,28231008,J21.8
6423,44337006,J21.8
6426,44337006,J21.9
6427,19744006,J23
6428,27063009,J23.1
6429,174519000,J23.2
6430,174520006,J23.3
6431,129284003,J23.8
6432,19744006,J23.8
6433,28231008,J23.8
6436,19744006,J23.9
6437,174524002,J24
6438,174525001,J24.1
6439,174526000,J24.2
6440,174527009,J24.3
6441,103388001,J24.8
6442,129284003,J24.8
6443,174524002,J24.8
6444,262202000,J24.8
6445,28231008,J24.8
6448,174524002,J24.9
6449,174530002,J25
6450,174531003,J25.1
6451,103388001,J25.8
6452,129284003,J25.8
6453,174530002,J25.8
6454,261004008,J25.8
6455,28231008,J25.8
6458,174530002,J25.9
6459,19744006,J26
6460,82920008,J26.1
6461,129284003,J26.8
6462,19744006,J26.8
6463,28231008,J26.8
6466,19744006,J26.9
6467,364682008,J27
6468,174542007,J27.1
6469,174543002,J27.2
6470,174545009,J27.3
6471,174546005,J27.4
6472,399472007,J27.5
6473,129304002,J27.8
6474,28273000,J27.8
6475,364682008,J27.8
6478,364682008,J27.9
6479,174549003,J28
6480,174550003,J28.1
6481,174551004,J28.2
6482,174549003,J28.8
6483,28273000,J28.8
6484,360020006,J28.8
6485,52988006,J28.8
6488,174549003,J28.9
6489,26268001,J29
6490,265448002,J29.1
6491,301704008,J29.2
6492,174557000,J29.3
6493,174558005,J29.4
6494,26268001,J29.8
6495,257741005,J29.8
6496,51289009,J29.8
6497,56732008,J29.8
6500,26268001,J29.9
6501,40875005,J30
6502,174561006,J30.1
6503,174562004,J30.2
6504,71827004,J30.3
6505,174564003,J30.4
6506,174565002,J30.5
6507,257741005,J30.8
6508,79741001,J30.8
6509,40875005,J30.8
6512,40875005,J30.9
6513,235556008,J31
6514,174569008,J31.1
6515,174570009,J31.2
6516,174571008,J31.3
6517,174572001,J31.4
6518,129236007,J31.8
6519,257867005,J31.8
6520,28273000,J31.8
6521,360123005,J31.8
6522,235556008,J31.8
6525,235556008,J31.9
6526,366741003,J32
6527,281567001,J32.1
6528,174578002,J32.2
6529,257903006,J32.8
6530,28273000,J32.8
6531,366741003,J32.8
6534,366741003,J32.9
6535,283377009,J33
6536,174582000,J33.1
6537,129303008,J33.2
6538,28273000,J33.2
6539,56381008,J33.2
6540,384647004,J33.2
6543,235568004,J33.3
6544,129287005,J33.8
6545,283377009,J33.8
6546,28273000,J33.8
6549,283377009,J33.9
6550,174588001,J34
6551,174589009,J34.1
6552,129377008,J34.2
6553,78540008,J34.2
6554,235581006,J34.2
6557,448352008,J34.3
6558,129377008,J34.8
6559,78540008,J34.8
6560,235581006,J34.8
6563,235581006,J34.9
6564,174594009,J35
6565,174596006,J35.1
6566,129287005,J35.2
6567,174594009,J35.2
6568,51807001,J35.2
6571,129287005,J35.3
6572,174594009,J35.3
6573,51807001,J35.3
6576,129287005,J35.8
6577,174594009,J35.8
6578,51807001,J35.8
6581,174594009,J35.9
6582,235580007,J36
6583,174602009,J36.1
6584,174603004,J36.2
6585,129284003,J36.8
6586,78540008,J36.8
6587,235580007,J36.8
6590,235580007,J36.9
6591,265447007,J37
6592,174607003,J37.1
6593,174608008,J37.2
6594,174609000,J37.3
6595,235550002,J37.4
6596,129284003,J37.8
6597,265447007,J37.8
6598,28273000,J37.8
6601,265447007,J37.9
6602,174613007,J38
6603,265455000,J38.1
6604,174615000,J38.2
6605,129287005,J38.8
6606,174613007,J38.8
6607,51807001,J38.8
6608,37270008,J38.8
6611,174613007,J38.9
6612,235580007,J39
6613,174619006,J39.1
6614,129284003,J39.8
6615,262202000,J39.8
6616,37270008,J39.8
6617,385423007,J39.8
6618,78540008,J39.8
6619,235580007,J39.8
6622,385423007,J39.9
6623,235580007,J39.9
6624,174622008,J40
6625,174623003,J40.1
6626,174622008,J40.2
6627,174625005,J40.3
6628,174626006,J40.4
6629,425503000,J40.5
6630,425503000,J40.6
6631,427552002,J40.7
6632,174622008,J40.8
6633,257867005,J40.8
6634,28273000,J40.8
6635,360050003,J40.8
6636,37270008,J40.8
6639,53350007,J40.8
6640,174622008,J40.9
6641,129284003,J41
6642,262202000,J41
6643,265447007,J41
6644,28273000,J41
6645,37270008,J41
6646,385423007,J41
6649,174630009,J41.1
6650,302207003,J41.2
6651,425964001,J41.3
6652,426963003,J41.4
6653,129284003,J41.8
6654,262202000,J41.8
6655,265447007,J41.8
6656,28273000,J41.8
6657,37270008,J41.8
6658,385423007,J41.8
6661,265447007,J41.9
6662,385423007,J41.9
6663,174634000,J42
6664,112886009,J42.1
6665,174635004,J42.2
6666,174636003,J42.3
6667,174638002,J42.4
6668,174639005,J42.5
6669,129284003,J42.8
6670,235476004,J42.8
6671,262202000,J42.8
6672,69930009,J42.8
6673,37270008,J42.8
6674,385423007,J42.8
6677,235476004,J42.9
6678,385423007,J42.9
6679,386720002,J43
6680,174643009,J43.1
6681,278110001,J43.2
6682,28273000,J43.2
6683,6157006,J43.2
6684,69930009,J43.2
6685,37270008,J43.2
6686,385420005,J43.2
6689,427133003,J43.3
6690,15776009,J43.8
6691,261004008,J43.8
6692,302199004,J43.8
6693,386720002,J43.8
6694,86174004,J43.8
6697,386720002,J43.9
6698,386723000,J44
6699,174648000,J44.1
6700,261004008,J44.8
6701,28273000,J44.8
6702,302199004,J44.8
6703,37270008,J44.8
6704,386723000,J44.8
6707,386723000,J44.9
6708,174651007,J45
6709,174652000,J45.1
6710,174653005,J45.2
6711,174654004,J45.3
6712,174651007,J45.8
6713,278110001,J45.8
6714,69930009,J45.8
6715,37270008,J45.8
6716,385420005,J45.8
6719,174651007,J45.9
6720,265447007,J46
6721,129284003,J46
6722,28273000,J46
6723,265447007,J46
6724,257867005,J46.1
6725,28273000,J46.1
6726,360050003,J46.1
6727,235555007,J46.1
6730,129419002,J46.2
6731,28273000,J46.2
6732,41796003,J46.2
6733,235571007,J46.2
6736,174657006,J46.8
6739,129284003,J46.8
6740,28273000,J46.8
6741,265447007,J46.8
6742,265447007,J46.9
6743,129284003,J46.9
6744,28273000,J46.9
6745,265447007,J46.9
6746,174662007,J47
6747,174663002,J47.1
6748,103388001,J47.2
6749,257867005,J47.2
6750,56732008,J47.2
6751,360050003,J47.2
6752,449026003,J47.2
6755,103388001,J47.3
6756,257867005,J47.3
6757,56732008,J47.3
6758,360050003,J47.3
6759,449026003,J47.3
6762,449026003,J47.4
6763,174667001,J47.5
6764,103388001,J47.8
6765,174662007,J47.8
6766,257867005,J47.8
6767,262202000,J47.8
6768,28273000,J47.8
6769,360050003,J47.8
6772,174662007,J47.9
6773,792781000000108,J48
6774,174671003,J48.1
6775,174672005,J48.2
6776,28273000,J48.3
6777,360050003,J48.3
6778,360147003,J48.3
6779,448837005,J48.3
6782,429223009,J48.4
6783,223901000000107,J48.5
6784,223811000000102,J48.6
6785,174551004,J48.7
6786,257863009,J48.7
6787,262202000,J48.7
6788,28273000,J48.7
6789,399315003,J48.7
6790,89457008,J48.7
6791,52988006,J48.7
6794,129382001,J48.7
6795,129284003,J48.8
6796,28273000,J48.8
6799,792781000000108,J48.8
6800,792781000000108,J48.9
6801,174676008,J49
6802,174677004,J49.1
6803,174678009,J49.2
6804,129284003,J49.8
6805,174676008,J49.8
6806,260567003,J49.8
6807,262202000,J49.8
6808,28273000,J49.8
6811,174676008,J49.9
6812,235549002,J50
6813,174682006,J50.1
6814,174681004,J50.2
6815,429222004,J50.3
6816,427757005,J50.4
6817,16747000,J50.5
6818,103388001,J50.6
6819,278110001,J50.6
6820,28273000,J50.6
6821,427757005,J50.6
6822,385420005,J50.6
6825,429170003,J50.7
6826,103388001,J50.8
6827,174681004,J50.8
6828,278110001,J50.8
6829,28273000,J50.8
6830,385420005,J50.8
6833,174681004,J50.9
6834,427257009,J51
6835,425768009,J51.1
6836,278292003,J51.8
6837,427257009,J51.8
6838,28273000,J51.8
6839,86174004,J51.8
6842,427257009,J51.9
6843,265447007,J52
6844,90705003,J52.1
6845,129284003,J52.8
6846,265447007,J52.8
6847,28273000,J52.8
6850,265447007,J52.9
6851,426859009,J53
6852,427112007,J53.1
6853,278292003,J53.8
6854,426859009,J53.8
6855,28273000,J53.8
6856,37270008,J53.8
6859,426859009,J53.9
6860,62438007,J54
6861,174691005,J54.1
6862,174692003,J54.2
6863,174693008,J54.3
6864,128531006,J54.4
6865,174694002,J54.5
6866,15776009,J54.8
6867,421263007,J54.8
6868,410820007,J54.8
6869,62438007,J54.8
6872,62438007,J54.9
6873,9524002,J55
6874,174697009,J55.1
6875,9524002,J55.2
6876,174699007,J55.3
6877,129304002,J55.8
6878,181277001,J55.8
6879,9524002,J55.8
6882,9524002,J55.9
6883,174702000,J56
6884,265458003,J56.1
6885,265459006,J56.2
6886,116241004,J56.3
6887,129304002,J56.4
6888,235467006,J56.4
6889,64163001,J56.4
6892,129304002,J56.8
6893,174702000,J56.8
6894,64163001,J56.8
6897,174702000,J56.9
6898,287847009,J57
6899,287847009,J57.1
6900,174710004,J57.2
6901,401004,J57.3
6902,174712007,J57.4
6903,235468001,J57.5
6904,235471009,J57.6
6905,119218006,J57.8
6906,129304002,J57.8
6907,287847009,J57.8
6910,287847009,J57.9
6911,174717001,J58
6912,174718006,J58.1
6913,47789005,J58.2
6914,174720009,J58.3
6915,129382001,J58.8
6916,15776009,J58.8
6917,174717001,J58.8
6918,360020006,J58.8
6919,52988006,J58.8
6922,174717001,J58.9
6923,90090007,J59
6924,398246005,J59.1
6925,59912004,J59.2
6926,265462009,J59.3
6927,235477008,J59.4
6928,174726003,J59.5
6929,174727007,J59.6
6930,257741005,J59.8
6931,51289009,J59.8
6932,90090007,J59.8
6933,69930009,J59.8
6936,90090007,J59.9
6937,235476004,J60
6938,174731001,J60.1
6939,67706006,J60.2
6940,174732008,J60.3
6941,174733003,J60.4
6942,174734009,J60.5
6943,129284003,J60.8
6944,235476004,J60.8
6945,69930009,J60.8
6948,235476004,J60.9
6949,265463004,J61
6950,174740002,J61.1
6951,174741003,J61.2
6952,40995000,J61.3
6953,42627008,J61.4
6954,105590001,J61.8
6955,129236007,J61.8
6956,129289008,J61.8
6957,15776009,J61.8
6958,265463004,J61.8
6959,52988006,J61.8
6962,265463004,J61.9
6963,59656001,J62
6964,174746008,J62.1
6965,129287005,J62.8
6966,15776009,J62.8
6967,59656001,J62.8
6970,59656001,J62.9
6971,118825001,J63
6972,129236007,J63.1
6973,278110001,J63.1
6974,69930009,J63.1
6975,385420005,J63.1
6976,235504000,J63.1
6979,174751002,J63.2
6980,235504000,J63.3
6981,15776009,J63.8
6982,281615006,J63.8
6983,265464005,J63.8
6986,265464005,J63.9
6987,29630005,J65
6988,174757003,J65.1
6989,129284003,J65.8
6990,15776009,J65.8
6991,29630005,J65.8
6994,29630005,J65.9
6995,265465006,J66
6996,103388001,J66.1
6997,105590001,J66.1
6998,129289008,J66.1
6999,15776009,J66.1
7000,235474001,J66.1
7001,262202000,J66.1
7002,52988006,J66.1
7005,103388001,J66.2
7006,105590001,J66.2
7007,129289008,J66.2
7008,15776009,J66.2
7009,235474001,J66.2
7010,262202000,J66.2
7011,52988006,J66.2
7014,103388001,J66.3
7015,105590001,J66.3
7016,129289008,J66.3
7017,15776009,J66.3
7018,235474001,J66.3
7019,262202000,J66.3
7020,52988006,J66.3
7023,174765000,J66.4
7024,426143006,J66.5
7025,103388001,J66.8
7026,105590001,J66.8
7027,129289008,J66.8
7028,15776009,J66.8
7029,235474001,J66.8
7030,262202000,J66.8
7031,52988006,J66.8
7035,174768003,J67
7036,174769006,J67.1
7037,129284003,J67.2
7038,235476004,J67.2
7039,303761006,J67.2
7040,360037004,J67.2
7041,69930009,J67.2
7042,385420005,J67.2
7045,15776009,J67.2
7046,426070001,J67.3
7047,103388001,J67.8
7048,174768003,J67.8
7049,129284003,J67.8
7050,15776009,J67.8
7051,261004008,J67.8
7054,174768003,J67.9
7055,29630005,J68
7056,425577000,J68.1
7057,129284003,J68.8
7058,15776009,J68.8
7059,29630005,J68.8
7062,29630005,J68.9
7063,174776001,J69
7064,174778000,J69.1
7065,174776001,J69.2
7066,11973000,J69.3
7067,174776001,J69.8
7068,129304002,J69.8
7069,181279003,J69.8
7072,174776001,J69.9
7073,234319005,J70
7074,67097003,J70.1
7075,105590001,J70.2
7076,129289008,J70.2
7077,129355009,J70.2
7078,33899008,J70.2
7079,78961009,J70.2
7082,129304002,J70.8
7083,234319005,J70.8
7084,78961009,J70.8
7087,234319005,J70.9
7088,59300005,J72
7089,61535006,J72.1
7090,174789007,J72.2
7091,174790003,J72.3
7092,40711001,J72.4
7093,174791004,J72.5
7094,129284003,J72.8
7095,59300005,J72.8
7096,78961009,J72.8
7099,59300005,J72.9
7100,425814009,J73
7101,426279007,J73.1
7102,15776009,J73.8
7103,278292003,J73.8
7104,425814009,J73.8
7105,86174004,J73.8
7108,425814009,J73.9
7109,426808008,J74
7110,425876002,J74.1
7111,15776009,J74.8
7112,278292003,J74.8
7113,426808008,J74.8
7114,37270008,J74.8
7117,426808008,J74.9
7118,792781000000108,J76
7119,425800009,J76.1
7120,425847000,J76.2
7121,792781000000108,J76.8
7122,792781000000108,J76.9
7123,265439007,J77
7124,429092001,J77.1
7125,129284003,J77.8
7126,303410000,J77.8
7127,261449002,J77.8
7128,265439007,J77.8
7131,265439007,J77.9
7132,32477003,K01
7133,174802006,K01.1
7134,174803001,K01.2
7135,120158008,K01.8
7136,51185008,K01.8
7137,410820007,K01.8
7140,120158008,K01.9
7141,32413006,K02
7142,232973007,K02.1
7143,174808005,K02.2
7144,31019002,K02.3
7145,174809002,K02.4
7146,174810007,K02.5
7147,450816007,K02.6
7148,32413006,K02.8
7149,420291005,K02.8
7150,410820007,K02.8
7153,80891009,K02.8
7154,32413006,K02.9
7155,174814003,K04
7156,174815002,K04.1
7157,448302004,K04.2
7158,83698002,K04.3
7159,174818000,K04.4
7160,425785006,K04.5
7161,232921000000108,K04.6
7162,86299006,K04.8
7163,113257007,K04.8
7164,174814003,K04.8
7165,257903006,K04.8
7168,174814003,K04.9
7169,257903006,K05
7170,265467003,K05
7171,395723006,K05
7172,59652004,K05
7173,367642006,K05
7176,783806000,K05
7177,80891009,K05
7178,32776006,K05.1
7179,128981007,K05.1
7180,257867005,K05.1
7181,257940003,K05.1
7182,257903006,K05.1
7183,40250003,K05.1
7184,59652004,K05.1
7185,59652004,K05.1
7186,3711007,K05.1
7189,129336009,K05.1
7190,783806000,K05.1
7191,80891009,K05.1
7192,174822005,K05.2
7193,257903006,K05.2
7194,59652004,K05.2
7195,367642006,K05.2
7198,783806000,K05.2
7199,257903006,K05.8
7200,265467003,K05.8
7201,59652004,K05.8
7202,367642006,K05.8
7205,783806000,K05.8
7206,265467003,K05.9
7207,45148003,K06
7208,51201009,K06.1
7209,224291000000109,K06.2
7210,224181000000101,K06.3
7211,257903006,K06.4
7212,265467003,K06.4
7213,59652004,K06.4
7214,367642006,K06.4
7217,783806000,K06.4
7218,257903006,K06.8
7219,80891009,K06.8
7220,395723006,K06.8
7223,395723006,K06.9
7224,174830006,K07
7225,174831005,K07.1
7226,174832003,K07.2
7227,174833008,K07.3
7228,174830006,K07.8
7229,122972007,K07.8
7230,257903006,K07.8
7233,174830006,K07.9
7234,427318004,K08
7235,427188004,K08.1
7236,233112003,K08.2
7237,233126007,K08.3
7238,233128008,K08.4
7239,21814001,K08.8
7240,18295000,K08.8
7241,257903006,K08.8
7242,427318004,K08.8
7245,253295000,K08.8
7246,427318004,K08.9
7247,174836000,K09
7248,174837009,K09.1
7249,447887001,K09.2
7250,174839007,K09.3
7251,47195003,K09.4
7252,447748008,K09.5
7253,174841008,K09.6
7254,174836000,K09.8
7255,14692001,K09.8
7256,257903006,K09.8
7257,6920004,K09.8
7260,174836000,K09.9
7261,112811009,K10
7262,174844000,K10.1
7263,174845004,K10.2
7264,21526003,K10.3
7265,789561000000101,K10.4
7266,174848002,K10.5
7267,129357001,K10.8
7268,58095006,K10.8
7269,233037005,K10.8
7272,233037005,K10.9
7273,77371000,K11
7274,89814007,K11.1
7275,174851009,K11.2
7276,12445005,K11.3
7277,448043006,K11.4
7278,174854001,K11.5
7279,428759006,K11.6
7280,428818006,K11.7
7281,129357001,K11.8
7282,52930005,K11.8
7283,6920004,K11.8
7284,589001,K11.8
7287,52930005,K11.9
7288,77371000,K12
7289,448957005,K12.1
7290,448195001,K12.2
7291,43685005,K12.3
7292,450783000,K12.4
7293,450794001,K12.5
7294,77371000,K12.8
7295,77371000,K12.9
7296,224071000000102,K13
7297,233100002,K13.1
7298,792361000000103,K13.2
7299,429761006,K13.3
7300,112811009,K13.4
7301,237231000000103,K13.5
7302,14692001,K13.8
7303,257903006,K13.8
7304,6920004,K13.8
7307,224071000000102,K13.8
7308,224071000000102,K13.9
7309,77371000,K14
7310,174866007,K14.1
7311,129287005,K14.1
7312,129236007,K14.1
7313,129419002,K14.1
7314,58095006,K14.1
7317,304926002,K14.2
7318,426541003,K14.3
7319,233036001,K14.4
7320,429582002,K14.5
7321,10746000,K14.8
7322,129284003,K14.8
7323,77371000,K14.8
7326,77371000,K14.9
7327,174870004,K15
7328,129237003,K15.1
7329,129304002,K15.1
7330,129357001,K15.1
7331,48268004,K15.1
7332,6920004,K15.1
7333,58095006,K15.1
7336,68287001,K15.2
7337,174870004,K15.8
7338,10746000,K15.8
7339,129237003,K15.8
7340,129284003,K15.8
7343,174870004,K15.9
7344,265469000,K16
7345,271411002,K16.1
7346,312336005,K16.2
7347,58095006,K16.2
7348,233043007,K16.2
7351,233831000000107,K16.3
7352,224321000000104,K16.4
7353,429113008,K16.5
7354,437746009,K16.6
7355,10746000,K16.8
7356,129284003,K16.8
7357,262202000,K16.8
7358,265469000,K16.8
7359,297211001,K16.8
7362,265469000,K16.9
7363,425654008,K17
7364,224111000000108,K17.1
7365,427886002,K17.2
7366,378121000000101,K17.3
7367,429616001,K17.4
7368,427585005,K17.5
7369,233138003,K17.6
7370,224161000000105,K17.7
7371,21814001,K17.8
7372,257903006,K17.8
7373,425654008,K17.8
7376,425654008,K17.9
7377,174880000,K18
7378,174881001,K18.1
7379,174882008,K18.2
7380,174883003,K18.3
7381,174884009,K18.4
7382,174885005,K18.5
7383,426506002,K18.6
7384,428893001,K18.7
7385,174880000,K18.8
7386,299893001,K18.8
7387,80891009,K18.8
7390,174880000,K18.9
7391,233143005,K19
7392,257741005,K19
7393,80891009,K19
7396,448019008,K19.1
7397,174882008,K19.2
7398,174883003,K19.3
7399,447884008,K19.4
7400,174884009,K19.5
7401,450789001,K19.6
7402,233143005,K19.8
7403,257741005,K19.8
7404,80891009,K19.8
7407,233143005,K19.9
7408,174898001,K20
